Mass,Acetaldehyde,(E) 2-Butenal (Crotonaldehyde,CO,CO2,Ethylene (Ethene),Ethanol,Crotyl Alcohol,H2,H2O
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021463703322465662,0.0,0.0
36.0,0.0,0.2987291895190029,0.0,0.0,0.0,0.0,0.088914566009164,0.0,0.0
37.0,0.0,1.3422494504199893,0.0,0.0,0.0,0.0,0.559808295659377,0.0,0.0
38.0,0.0,2.1586158953159567,0.0,0.0,0.0,0.0,0.9912330985834858,0.0,0.0
39.0,0.0,7.207845278453687,0.0,0.0,0.0,0.0,4.287448612861974,0.0,0.0
40.0,0.0,2.004681050213177,0.0,0.0,0.0,0.0,0.5934047463427897,0.0,0.0
41.0,0.4059342633705996,7.433949998979167,0.0,0.0,0.0,0.08989225823901895,2.556288877760091,0.0,0.0
42.0,0.0,2.2419598583283213,0.0,0.0,0.0,0.31262490695171924,0.669774504161257,0.0,0.0
43.0,0.0,0.30224274132603834,0.0,0.0,0.0,0.7628876228702702,3.425156994440022,0.0,0.0
44.0,7.92762217112089,0.0,0.0,7.9284150919221625,0.0,0.048260746713591714,0.9152658984496108,0.0,0.0
45.0,0.0,0.0,0.0,0.09798222624222189,0.0,3.604083346828667,0.2692870586071429,0.0,0.0
46.0,0.0,0.0,0.0,0.03403427640367401,0.0,1.5776800252396992,0.0,0.0,0.0
47.0,0.0,0.0,0.0,0.0,0.0,0.05619436018263016,0.0,0.0,0.0
48.0,0.0,0.09321353847471207,0.0,0.0,0.0,0.0,0.0472681183531496,0.0,0.0
49.0,0.0,0.40302766851366884,0.0,0.0,0.0,0.0,0.25324519043963195,0.0,0.0
50.0,0.0,0.5497937025419661,0.0,0.0,0.0,0.0,0.8121496240491406,0.0,0.0
51.0,0.0,0.48359085877440994,0.0,0.0,0.0,0.0,0.796986130769916,0.0,0.0
52.0,0.0,0.26727131022003264,0.0,0.0,0.0,0.0,0.31378591011914575,0.0,0.0
53.0,0.0,0.44468271585679947,0.0,0.0,0.0,0.0,2.2059428227267435,0.0,0.0
54.0,0.0,0.16472993471596473,0.0,0.0,0.0,0.0,1.6579628390799304,0.0,0.0
55.0,0.0,0.9160326656088705,0.0,0.0,0.0,0.0,1.7570806549112976,0.0,0.0
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10331157479918146,0.0,0.0
57.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95483775457962,0.0,0.0
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8975609236035336,0.0,0.0
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10440534890080089,0.0,0.0
66.0,0.0,0.5484568567307916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.0,0.0,0.6006691530643437,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.0,0.0,3.285064418098453,0.0,0.0,0.0,0.0,0.23176900293749222,0.0,0.0
69.0,0.0,46.6552754928532,0.0,0.0,0.0,0.0,1.4321795382842573,0.0,0.0
70.0,0.0,64.2270307283581,0.0,0.0,0.0,0.0,1.1915562991378426,0.0,0.0
71.0,0.0,6.830307837225183,0.0,0.0,0.0,0.0,6.550749890977117,0.0,0.0
72.0,0.0,0.9297180396048343,0.0,0.0,0.0,0.0,26.227266653825538,0.0,0.0
73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2264624967575093,0.0,0.0
