Temp,AcetaldehydeConcentration(bar),(E) 2-Butenal (CrotonaldehydeConcentration(bar),COConcentration(bar),CO2Concentration(bar),Ethylene (Ethene)Concentration(bar),EthanolConcentration(bar),Crotyl AlcoholConcentration(bar),H2Concentration(bar),H2OConcentration(bar)
176.8533,0.011401399887526208,0.0023685088800172852,0.030655720066048144,0.015775980940905078,0.0033881799491746853,8.666631455599184e-06,0.00040977705856358893,0.00881374187920787,0.0029210420919779027
176.9335,0.011636820391483796,0.0023739600285118713,0.0306504528870478,0.015756170877450345,0.0033875929498773357,8.680677774324737e-06,0.00040783894388265123,0.008814165694609934,0.0029246768750433084
176.881,0.01148271095934195,0.0023703916333003274,0.030653900853351016,0.01576913881175678,0.003387977207522119,8.671482864934567e-06,0.0004091076598520931,0.008813888259340503,0.0029222974971014923
176.8105,0.011275764007608671,0.0023655997883019696,0.030658530979529627,0.015786552894968237,0.0033884932106451023,8.659135415182056e-06,0.0004108113641539145,0.008813515703407269,0.002919102332436764
176.8207,0.011305705268710466,0.0023662930765144976,0.030657861088933577,0.015784033410588736,0.00338841855487412,8.660921854720718e-06,0.00041056487076556586,0.008813569605116756,0.002919564611579746
176.7429,0.011077329767365142,0.0023610050546581545,0.030662970646617195,0.01580325065418943,0.0033889879881077033,8.647295874710146e-06,0.0004124449870021851,0.008813158472469865,0.0029160386000773955
176.7739,0.011168327717772746,0.00236311210706878,0.03066093470460957,0.01579559339774183,0.0033887610931174553,8.652725249778623e-06,0.0004116958404297533,0.008813322291390863,0.0029174435661001833
176.8874,0.011501497632974506,0.0023708266376689735,0.030653480529839783,0.015767557958812767,0.003387930364685421,8.672603768174516e-06,0.00040895299733391345,0.008813922080020969,0.0029225875546029707
176.8942,0.011521458473709074,0.002371288829810659,0.03065303393610906,0.015765878302559745,0.0033878805941714267,8.673794727866957e-06,0.00040878866840834716,0.008813958014493962,0.002922895740698291
176.8326,0.011340636739996093,0.002367101912762449,0.030657079549904837,0.0157810940121459,0.0033883314564746303,8.66300603418249e-06,0.0004102772951458249,0.008813632490444496,0.002920103937246559
176.8189,0.011300421516751362,0.002366170731535819,0.030657979304921118,0.015784478025479227,0.0033884317294219407,8.660606600684486e-06,0.00041060836959880314,0.008813560093050376,0.0029194830329074563
176.8509,0.011394354884913941,0.002368345753379043,0.03065587768736487,0.015776573760759156,0.003388197515238461,8.666211116884201e-06,0.00040983505700790577,0.008813729196452697,0.0029209333204148497
176.8443,0.01137498112773044,0.002367897155123877,0.03065631114598584,0.015778204015357653,0.0033882458219138007,8.665055185418014e-06,0.00040999455272977835,0.008813694318875966,0.0029206341986164498
176.9281,0.011620969135606304,0.0023735929935758274,0.030650807535010427,0.015757504722121896,0.0033876324735208005,8.679732012216035e-06,0.0004079694403823654,0.008814137158410795,0.002924432139026436
176.9268,0.011617153092524713,0.002373504633313444,0.030650892913223638,0.015757825832876115,0.003387641988472004,8.679504328745415e-06,0.00040800085620637104,0.008814130288585074,0.002924373221096448
176.8664,0.011439853860117744,0.002369399279584356,0.03065485971636106,0.015772745132535324,0.003388084067743332,8.668925804418443e-06,0.00040946048372169025,0.008813811105913194,0.0029216358034262428
176.914,0.01157957974525959,0.002372634624576154,0.030651733560246138,0.015760987538764176,0.003387735674145398,8.677262522265528e-06,0.00040831018124273024,0.008814062647224145,0.00292379310609349
176.883,0.011488581794852211,0.00237052757216553,0.030653769502253743,0.015768644795211742,0.003387962569135641,8.671833147197053e-06,0.0004090593278151613,0.008813898828303149,0.0029223881400707035
176.9234,0.011607172672157369,0.002373273537242601,0.030651116210089,0.01575866566100266,0.003387666873729003,8.678908848899197e-06,0.0004080830206691542,0.008814112321348579,0.0029242191280487865
176.8343,0.0113456269501797,0.0023672174607978704,0.030656967901472168,0.015780674098082634,0.0033883190138461364,8.6633037741056e-06,0.0004102362129144341,0.008813641474062743,0.002920180983770388
176.8869,0.011500029924096909,0.002370792652952673,0.030653513367614092,0.01576768146294902,0.00338793402428204,8.672516197608893e-06,0.00040896508034314654,0.008813919437780305,0.0029225648938606664
176.8666,0.011440440943668804,0.0023694128734708764,0.030654846581251328,0.015772695730880804,0.0033880826039046864,8.668960832644693e-06,0.00040945565051799654,0.00881381216280946,0.0029216448677231647
176.8004,0.01124611628828235,0.002364913297032702,0.030659194302570806,0.01578904767852053,0.0033885671344967665,8.657366489756517e-06,0.0004110554409404166,0.00881346233014591,0.002918644585442244
176.889,0.011506194301382642,0.002370935388761135,0.030653375448961954,0.01576716274557674,0.003387918653976246,8.6728839939845e-06,0.0004089143317043683,0.008813930535191083,0.00292266006897834
177.0114,0.01186548943460471,0.002379254847311475,0.03064533676180932,0.015736928933022337,0.0033870227847244225,8.694321268448432e-06,0.00040595641104418547,0.008814577355704959,0.0029282074186941206
176.8458,0.0113793842543631,0.0023679991092727796,0.0306562126326629,0.01577783350294887,0.0033882348431239417,8.665317897114876e-06,0.00040995830370208055,0.008813702245597953,0.002920702180843358
176.9231,0.011606292046830939,0.0023732531464128234,0.03065113591275357,0.015758739763484395,0.0033876690694869724,8.678856306559828e-06,0.00040809027047469283,0.008814110736004181,0.0029242055316034067
176.9848,0.011787407322319502,0.0023774468604042943,0.030647083731402944,0.015743499353070935,0.0033872174752644416,8.689662514357415e-06,0.0004065992271353686,0.00881443678850178,0.0029270018672036
177.0193,0.011888679234869706,0.0023797918058290194,0.03064481792497513,0.01573497756766961,0.0033869649630978824,8.695704883385236e-06,0.000405765499498308,0.008814619103107407,0.0029285654584225076
177.032,0.011925959040359337,0.0023806550176230534,0.03064398384550748,0.015731840562608793,0.0033868720093438043,8.697929175752006e-06,0.0004054585910637945,0.0088146862160202,0.002929141041277005
176.9611,0.011717837921523956,0.002375835984851652,0.030648640241905546,0.015749353449129283,0.0033873909401440894,8.68551166954699e-06,0.0004071719617730026,0.008814311546294437,0.002925927748018435
176.8494,0.011389951758281386,0.002368243799230142,0.030655976200687798,0.01577694427316787,0.0033882084940283085,8.665948405187342e-06,0.00040987130603560443,0.008813721269730712,0.0029208653381879402
176.9185,0.01159278912515747,0.002372940487022858,0.03065143802027729,0.015759876001537925,0.0033877027377758498,8.678050657356113e-06,0.0004082014341596352,0.008814086427390098,0.002923997052774219
176.8734,0.011460401784403374,0.0023698750656125614,0.03065439998752062,0.01577101607462778,0.0033880328333906915,8.670151792337134e-06,0.00040929132159243107,0.008813848097282454,0.002921953053818486
176.9646,0.011728111883666766,0.0023760738778657556,0.03064841037748534,0.01574848892017553,0.003387365322967764,8.68612466350634e-06,0.00040708738070837296,0.008814330041979065,0.002926086373214556
176.9394,0.01165413935623875,0.0023743610481642167,0.030650065401310878,0.015754713528642585,0.003387549766637258,8.68171110699906e-06,0.0004076963643737047,0.008814196873049737,0.0029249442718024847
176.8496,0.011390538841832453,0.002368257393116662,0.030655963065578086,0.015776894871513347,0.003388207030189653,8.665983433413593e-06,0.0004098664728319107,0.008813722326626977,0.002920874402484862
176.9133,0.011577524952831042,0.0023725870459733343,0.030651779533130193,0.015761160444554955,0.0033877407975806697,8.677139923473661e-06,0.0004083270974556555,0.00881405894808722,0.002923761381054266
176.7969,0.011235842326139538,0.002364675404018599,0.030659424166991023,0.015789912207474308,0.003388592751673083,8.656753495797174e-06,0.0004111400220050455,0.00881344383446128,0.0029184859602461215
176.792,0.01122145877913964,0.002364342353798856,0.03065974597717934,0.015791122548009573,0.0033886286157199293,8.65589530425409e-06,0.0004112584354955265,0.0088134179405028,0.002918263884971554
176.7845,0.01119944314597653,0.0023638325830543506,0.03066023854379408,0.01579297511005334,0.0033886835096691853,8.654581745769786e-06,0.000411439680634018,0.008813378306892881,0.002917923973837008
176.8007,0.01124699691360888,0.0023649336878624827,0.030659174599906237,0.015788973576038794,0.003388564938738795,8.65741903209589e-06,0.00041104819113487644,0.008813463915490306,0.0029186581818876254
176.9141,0.011579873287035178,0.0023726414215194144,0.030651726992691267,0.0157609628379369,0.0033877349422260683,8.677280036378653e-06,0.0004083077646408838,0.008814063175672281,0.0029237976382419507
176.8142,0.011286625053302548,0.0023658512752025925,0.030658287979999678,0.015785638964359958,0.0033884661296301305,8.65978343736765e-06,0.0004107219498855919,0.00881353525598816,0.002919270021929807
176.7997,0.011244061495853818,0.002364865718429881,0.030659240275454847,0.015789220584311262,0.0033885722579320276,8.65724389096465e-06,0.0004110723571533419,0.008813458631008984,0.002918612860403019
176.7839,0.011197681895323485,0.002363791801394787,0.03066027794912325,0.01579312331501682,0.0033886879011851196,8.654476661091037e-06,0.00041145418024509766,0.008813375136204088,0.002917896780946243
176.8388,0.01135883633007748,0.002367523323244573,0.030656672361503316,0.01577956256085641,0.003388286077476582,8.664091909196183e-06,0.000410127465831339,0.008813665254228694,0.002920384930451116
176.9101,0.01156813161601489,0.002372369543789011,0.030651989694885806,0.015761950871026907,0.003387764218999009,8.676579471853688e-06,0.0004084044287147458,0.008814042037746989,0.002923616352303527
177.0272,0.011911869035134925,0.002380328764346568,0.03064429908814092,0.015733026202316813,0.0033869071414713257,8.697088498322043e-06,0.00040557458795242976,0.008814660850509854,0.0029289234981508946
177.0201,0.011891027569073821,0.0023798461813751026,0.030644765384536213,0.01573477996105163,0.0033869591077432936,8.695844996290233e-06,0.00040574616668353467,0.008814623330692464,0.002928601715610194
176.969,0.011741027721789171,0.0023763729433692003,0.030648121405071338,0.01574740208377649,0.0033873331185175323,8.686895284483799e-06,0.0004069810502271251,0.008814353293696885,0.0029262857877468238
177.0026,0.01183965775835987,0.002378656716304589,0.030645914706637287,0.015739102605820437,0.0033870871936248874,8.69278002649351e-06,0.00040616907200668193,0.00881453085226932,0.002927808589629588
176.9059,0.011555802861443537,0.0023720840721720877,0.030652265532190054,0.015762988305771428,0.0033877949596105954,8.675843879102479e-06,0.0004085059259923007,0.008814019842925434,0.0029234260020681822
176.8848,0.011493865546811293,0.0023706499171442116,0.030653651286266202,0.015768200180321264,0.0033879493945878315,8.672148401233286e-06,0.00040901582898192324,0.00881390834036953,0.0029224697187429944
176.8855,0.011495920339239836,0.0023706974957470313,0.030653605313382168,0.015768027274530527,0.0033879442711525617,8.672271000025152e-06,0.00040899891276899796,0.008813912039506456,0.0029225014437822194
176.9602,0.011715196045544343,0.0023757748123623126,0.030648699349899302,0.015749575756574555,0.003387397527418005,8.685354042528874e-06,0.0004071937111896216,0.008814306790261246,0.0029258869586822897
177.023,0.011899540280563569,0.002380043292729645,0.03064457492544517,0.01573406363706134,0.003386937882082911,8.696352905570832e-06,0.0004056760852299847,0.0088146386556883,0.00292873314791555
176.9497,0.011684374159116129,0.0023750611333200056,0.030649388943159953,0.01575216934343578,0.0033874743789469473,8.683515060650846e-06,0.0004074474543835097,0.008814251303207359,0.002925411083093927
176.8147,0.011288092762180024,0.002365885259918893,0.030658255142225366,0.01578551546022371,0.003388462470033516,8.659871007933267e-06,0.0004107098668763588,0.008813537898228823,0.0029192926826721102
176.8542,0.011404041763505698,0.002368570052506625,0.03065566095805437,0.015775758633459886,0.003388173361900791,8.6667890826173e-06,0.00040975530914696994,0.00881374663524106,0.0029210828813140484
176.9009,0.011541125772668156,0.0023717442250090854,0.030652593909933218,0.01576422334713394,0.0033878315555767578,8.674968173446269e-06,0.0004086267560846281,0.00881399342051882,0.0029231993946451517
176.9337,0.011637407475034745,0.00237397362239839,0.03065043975193808,0.015756121475795856,0.0033875914860386934,8.68071280255098e-06,0.00040783411067895904,0.008814166751506201,0.002924685939340229
176.8691,0.011447779488056541,0.002369582797052379,0.030654682392379746,0.015772078210199516,0.0033880643059215937,8.669398685472798e-06,0.00040939523547183323,0.008813825374012766,0.002921758171434679
176.9353,0.011642104143442987,0.002374082373490554,0.030650334671060257,0.01575572626255983,0.0033875797753295136,8.68099302836097e-06,0.00040779544504941314,0.008814175206676317,0.0029247584537155993
176.9734,0.011753943559911464,0.0023766720088726438,0.03064783243265736,0.01574631524737752,0.0033873009140673142,8.687665905461264e-06,0.00040687471974587645,0.008814376545414703,0.0029264852022790906
176.9555,0.011701399582095515,0.002375455356029089,0.030649008024977893,0.01575073669545532,0.003387431927626197,8.684530879212046e-06,0.0004073072914764096,0.008814281953199029,0.002925673947704642
176.8202,0.011304237559832982,0.002366259091798198,0.030657893926707893,0.01578415691472496,0.003388422214470735,8.660834284155098e-06,0.0004105769537747982,0.008813566962876095,0.0029195419508374443
176.9251,0.011612162882340968,0.002373389085278024,0.030651004561656325,0.01575824574693943,0.0033876544311005116,8.679206588822305e-06,0.0004080419384377626,0.008814121304966824,0.0029242961745726184
176.8746,0.011463924285709401,0.002369956628931681,0.03065432117686226,0.015770719664700786,0.0033880240503588155,8.67036196169462e-06,0.0004092623223702727,0.00881385443866004,0.0029220074396000125
177.0054,0.011847876928074146,0.0023788470307158703,0.030645730815101108,0.015738410982657384,0.003387066699883831,8.693270421660989e-06,0.0004061014071549784,0.008814545648817024,0.002927935489786485
177.0023,0.011838777133033352,0.0023786363254748063,0.030645934409301884,0.015739176708302157,0.0033870893893828496,8.692727484154134e-06,0.0004061763218122221,0.008814529266924925,0.0029277949931842046
177.0163,0.011879872981604481,0.002379587897531218,0.030645014951621016,0.015735718592487145,0.0033869869206775804,8.695179459991515e-06,0.0004058379975537045,0.008814603249663438,0.00292842949396869
177.1247,0.012188574009647376,0.002387498582155156,0.03063866462797011,0.01571313871243984,0.003387042463294691,8.714002307108e-06,0.0004032885936743045,0.008815265201691251,0.0029331866962247384
177.248,0.012483620883827266,0.002399701792611471,0.030635981743822475,0.015712231040817023,0.0033921185694868773,8.734453166699739e-06,0.0004008032445540408,0.008816544352815864,0.002937678715477784
177.2921,0.012589148597950179,0.0024040664445265053,0.030635022172120024,0.01571190639914162,0.003393934111117643,8.741767707721604e-06,0.0003999143240657706,0.008817001859422479,0.0029392853501011363
177.5623,0.013235715227337283,0.002430808597529718,0.030629142891530476,0.0157099173247499,0.00340505790587128,8.786583784458736e-06,0.0003944679223439921,0.008819804995139192,0.0029491291749362764
177.7207,0.01370316999160728,0.0024260903336425703,0.03060785430787687,0.015618483807022849,0.003398908504909014,8.798347445492363e-06,0.00039415685835567684,0.008816959208425986,0.002959023561365308
177.9972,0.014406405210208027,0.002443861535305413,0.030593444663203528,0.015573984392841272,0.003404331143578528,8.83738308868541e-06,0.0003899391321962244,0.00881771593406354,0.002971036753176834
178.29,0.014806494695816118,0.0024799610889450967,0.030596353228447705,0.015661928270570752,0.0034388313255183807,8.889238271335729e-06,0.00038815853614678885,0.008824329335678128,0.0029763057651180547
178.6543,0.015936937549947953,0.0024603752514220116,0.030539353805706267,0.015394651694761582,0.0034066333870273902,8.927662133644039e-06,0.0003859302066485361,0.008829999861497604,0.0029994742069015218
179.0592,0.016585947693467905,0.0024996855822160893,0.03051353400890597,0.015457421848025048,0.003440591770899321,9.050342713968103e-06,0.0003770390455174942,0.008831705331314926,0.003005284547422357
179.3064,0.01714617006690483,0.002513918237035761,0.030497351983447683,0.015424692664932314,0.0034474465633196603,9.093665220290317e-06,0.00037368718749794717,0.008833823314105996,0.0030144536177620284
179.7101,0.018419296423656976,0.0024944575688824223,0.03042168371915389,0.015094885323459444,0.0033801307682059054,9.122693156506489e-06,0.0003802469525300278,0.008823458812858636,0.0030300910995357537
180.1774,0.018564126425490626,0.002564625505623432,0.03047413071843664,0.015487246076669871,0.0034342413960152763,9.319967099908932e-06,0.00035178681063584733,0.008824041388471243,0.0030426176087836924
180.5681,0.019373761971297074,0.0025872870941303053,0.030453221250669932,0.015460113884633003,0.0034402018723270135,9.398467973792635e-06,0.00034510171576212736,0.008825091227112372,0.0030565488187766373
180.8962,0.020776025521620542,0.002537106517420836,0.03036008910272695,0.014913529118220003,0.0033420545550543472,9.149375113458382e-06,0.0003749690022240542,0.00883157567666702,0.0030674653270695044
181.384,0.020732125711659426,0.0025975229720367502,0.030408425499842157,0.01536531300095782,0.0034093083051340393,9.357076678345958e-06,0.0003482618602828848,0.008842095543130797,0.00307339850864359
181.8506,0.021975100966949827,0.0025519915603455902,0.03034416339860019,0.015028255327166796,0.0033288610339812937,9.221694168717564e-06,0.00037803318791700976,0.008826792106968058,0.00309325202672923
182.297,0.022893988630154776,0.0025670023050971386,0.03031630912261912,0.014963530178792834,0.003322707188320437,9.268387261029939e-06,0.0003758395555683225,0.008827796086369674,0.003108276784550417
182.8438,0.022809129582662773,0.0026172120539597605,0.030386021917735487,0.015413432247752943,0.0034220624386788476,9.551657931162588e-06,0.00035361012220087466,0.008803692925436061,0.0031172583500113284
183.2631,0.02364904793023744,0.002598022822223754,0.030316492720084402,0.015163962230770604,0.0033789697617789003,9.412243483377383e-06,0.0003860872964992262,0.008812794227751814,0.0031284128150186447
183.6243,0.023399277000717214,0.0026494607625678662,0.03036934856681305,0.01544958024815102,0.0034385546046904894,9.692073045281122e-06,0.00033171194075498064,0.008817056293553586,0.0031300134153695405
184.0933,0.025432001667134,0.002712451633278462,0.030317156900581267,0.015335161186007555,0.003453770978008223,9.806674123325513e-06,0.0003259369325002359,0.008827599016776481,0.003163820043317714
184.5898,0.02647724878618643,0.0026856806842981123,0.030229631712274677,0.014907115798162408,0.003408368203389928,9.611501992596122e-06,0.00035453783793466695,0.008836324460795231,0.003167284249582277
185.0357,0.025763078462524888,0.0027302237149748622,0.03030576979741496,0.015424703095334913,0.00346139263833394,9.771393505554645e-06,0.0002959394796141782,0.008823429520696703,0.003173742830652498
185.4777,0.026461332589031366,0.0027011192370837724,0.03027052975572398,0.015052245763969406,0.0034025394013986964,9.42800213617949e-06,0.0003519067935487861,0.008841507862748857,0.003176591988813677
185.9069,0.026285628891961003,0.0027217900524029726,0.03030566369020104,0.015297955929762155,0.0034420043456294684,9.481923680334923e-06,0.000335733316288064,0.008832570781133064,0.0031791966478107734
186.4914,0.025707934328130563,0.00275488911057039,0.030418729446562983,0.01571598089222439,0.003516834018097982,9.638745988711039e-06,0.000303297240333616,0.008832741329377412,0.0031861506574639405
187.0203,0.02601677371246957,0.0027408570519304016,0.030441549659122585,0.01557968889376382,0.003528533374556741,9.425130933318751e-06,0.00036278612571589134,0.008812711620419807,0.0031820218966345103
187.6229,0.025791184187049076,0.0027376554377927615,0.030486330062765056,0.015794609569442203,0.0035796246784323823,9.476196388240612e-06,0.0003390961245984284,0.008833946459341605,0.0031848823511754338
188.1595,0.025849980340059385,0.002754759203788752,0.0305258363367561,0.015858374477537553,0.003594157313413115,9.459741948727195e-06,0.0003333979264077575,0.008848672449407667,0.0031849600810589626
188.6697,0.025811618445454758,0.0027747410792306167,0.030565193205873798,0.01603460446515937,0.0036245797890216195,9.385074400566487e-06,0.00035204376797422416,0.00885188254068464,0.003184118243334577
189.3571,0.026232667313027386,0.0027377656764298814,0.030546212884549964,0.015928336561294776,0.0036025838756571084,9.56215062114579e-06,0.00031842293086005994,0.008820148044360243,0.0032083227814861566
189.9038,0.026327126473220278,0.0027567968496933996,0.030549824028656362,0.0159590475418178,0.0036064663262301046,9.518138387568458e-06,0.00031186066037077804,0.008826353840877545,0.0032023158064401216
190.5653,0.026308965337228964,0.0027526723892026352,0.030608491422030537,0.016047884005053577,0.0036201923581333302,9.615416290832098e-06,0.0002721140199533619,0.008829908612929262,0.0032074589353713995
191.2235,0.02591533204564763,0.002811512503582578,0.030683187909188555,0.016386880916510842,0.0036867050086244447,9.583390262452193e-06,0.00026111678686997113,0.008829957468341025,0.003197849170635897
191.9041,0.02638912310616971,0.0027697596794764696,0.0306856868145202,0.016185362601795806,0.003624841010896574,9.652578566079254e-06,0.0002536166279214288,0.00882913951710744,0.0032223242335836476
192.46,0.02527151006936083,0.0028565995147869657,0.030829327044360474,0.016905514725372908,0.0037583016164184514,9.705712140419405e-06,0.0002545739450170893,0.008803009298821753,0.0032019746154900866
193.0445,0.02584439789249466,0.0027979900048443855,0.030819944155066458,0.016704468558724112,0.0036993459059023208,9.594543908035391e-06,0.0002912313485636661,0.008828146081879127,0.0032294222393871586
193.7611,0.026232852037936086,0.002758642080125835,0.03081578980613759,0.016461845323359495,0.003683984672653256,9.49160757432371e-06,0.0003070825842337652,0.008829184119022844,0.0032343313933201516
194.4817,0.025614245435148307,0.002790819571986083,0.030913819178457664,0.016818014122773402,0.003756246656721375,9.636942272445057e-06,0.0002874383334300539,0.008827967347929087,0.00323690147653378
195.1538,0.02578474484000201,0.002776417508612998,0.030940952319224797,0.016719377191249354,0.003749140318186232,9.584667345509623e-06,0.0002921596257512446,0.008829987051847114,0.003242667132892343
195.7753,0.02573529981915632,0.0027752916718136156,0.030983562897971852,0.016767338562596993,0.0037564625255837782,9.593334175566215e-06,0.00028983917434921835,0.008836855396432133,0.00324636925350112
196.417,0.025829326686543377,0.002755644670538148,0.031015046925954658,0.016777702017990156,0.0037485440414044315,9.621216572304827e-06,0.0003022068153257428,0.00883228210883203,0.0032542484628300928
197.0638,0.02585967753933629,0.0027501145333089475,0.031050289858786537,0.016863315632307502,0.0037505740414860815,9.833193534431078e-06,0.00029289062991208866,0.008829034852244053,0.0032634593738263976
197.6513,0.02687950507910033,0.0026997294159917563,0.030973881689409587,0.01639866451564572,0.003686958116269836,9.75790302884144e-06,0.00033916217967039467,0.0088410222335812,0.003273196661217035
198.3369,0.026581119604208045,0.0027125591261527864,0.030991158595796323,0.01683991089626316,0.0036975795709311113,1.0126482265385942e-05,0.0002884816412921475,0.008815070987394117,0.003294715703851344
199.1706,0.028699995063422194,0.0026316119850494347,0.030784085698129352,0.015906481187546062,0.003503580745288337,9.691450920032261e-06,0.0003989239202250835,0.008856118366987353,0.0033209575540011325
199.7659,0.028298145744212366,0.0026722854823466144,0.03083908892837688,0.016466773656273744,0.003508999730436392,1.0274533780280735e-05,0.00032485322474191236,0.008885028148182117,0.0033740154058823327
